state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
00,000,00000,US,United States,2025,NA,8351.7365494,0,NA,3.9355279014,0.0840048743,0.0911632615,5.1498306475,0.173,0.48,0.8445242486,7.4,7.494266e-4,1334.3534958,0.0033249372,300.75755834,7.346149e-4,1361.2574723,2666,0.44,0.0954837794,0.1684472413,0.1361460954,0.0333430919,0.0097509499,0.7019137274,0.365,7.3,NA,0.8971186991,2.0606970361,0.6782543655,0.8939293324,0.036390896,4.8887130802,0.16,83.562394901,9.0915185291,0.2788566701,77.099412282,406.58570028,51.574089038,5.6279835857,8.6770428016,0.122,0.1,386.6,0.335,0.163,13.987736233,14.501363856,0.33,0.0610019647,0.135,0.368,15.536374441,15.649378955,495,0.1935192495,0.2609415385,30.808248914,0.132,0.232,0.1123892209,0.0507820456,0.0013996421,714.46834314,107.61665714,0.6502210081,0.147123724,0.509125452,NA,NA,NA,NA,0.652,0.6790952146,0.87,3.050059,3.027575,0.2413963159,1411.08,0.5460689746,0.8139163012,77719,NA,6.8638668282,6.5445974922,12.337493883,13.434683376,0.0681812388,0.251,0.2174637858,0.1769057211,0.5050999449,0.0133956927,0.0026866975,0.287,0.0419020222,0.2483371081,0.2000313707,334914895
01,000,01000,AL,Alabama,2025,NA,11853.247248,0,NA,4.0730549427,0.1049773867,0.1063351594,5.7668916274,0.218,0.41,0.6141318983,5.3,6.365235e-4,1571.0339776,0.0014622779,683.86452477,4.960294e-4,2016.0095352,3327,0.43,0.1048872681,0.1308234169,0.1121241404,0.0164714908,0.0083500395,0.8145615854,0.358,8.6,0.1492537313,0.8561986283,1.9161864829,0.61772769809999994,0.8812804099,0.0249824318,5.1673051842,0.213,93.387131733,11.658760151,0.2554711396,73.279289325,568.65846838,72.718473131,7.4917098928,7.9505300353,0.131,0.135,343.8,0.384,0.187,16.145499614,16.454019113,0.334,0.0876054853,0.174,0.414,23.706832713,27.207553768,612.1,0.1522556876,0.25,26.131132528,0.162,0.278,0.1329018619,0.0306253438,0.0012338337,810.4819927,67.328709128,0.6993339614,0.1232858113,0.1678049726,NA,NA,NA,NA,NA,0.6263600041,0.8827366389,2.828865,2.648874,0.2702923916,-5074.497,0.6016111798,0.7478229933,62248,NA,5.5092316855,12.732603635,20.679993362,23.659953064,0.0757188347,0.271,0.2213657793,0.1825032475,0.514677786,0.0074936361,0.0011892019,0.335,0.0111919822,0.3064685548,0.4226276049,5108468
01,001,01001,AL,Autauga County,2025,1,9938.2633823,0,NA,4.3003635569,0.0999582638,NA,5.832900762,0.177,0.36,0.5449196497,6.8,4.399695e-4,2272.8846154,3.645885e-4,2742.8181818,3.012099e-4,3319.9444444,4365,0.46,0.0819036072,0.1352093342,0.1174971031,0.0145962022,0.010295127,0.8491622183,0.421,9.3,0,0.9088043333,1.1245687112,0.6137873219,0.9027890205,0.0218888889,4.2737120382,0.17,65.975725122,11.21170033,0.2183510754,74.800645825,491.52206077,61.255742726,7.3808519612,NA,0.121,0.113,223.6,0.384,0.18,15.583026865,16.406661803,0.343,0.1302099797,0.151,0.377,19.846153846,NA,497,0.1742627661,0.2745098039,10.857204898,0.154,0.257,0.1034935718,0.0267008808,4.640217e-4,2155.0714286,46.473848192,0.7491009191,0.0982333798,0.0539579968,2,30,356,3,0.688,0.6618207817,0.83,3.146095,2.94571,0.0582342997,-2319.66,0.5621603999,0.7068798934,68857,NA,5.7263411694,8.0525631056999991,17.866624391,17.453895535,NA,0.24,0.2334857976,0.167826721,0.5148155514,0.0049550893,0.0013920652,0.311,0.0039208665,0.222613318,0.406768132,60342
01,003,01003,AL,Baldwin County,2025,1,8957.1126859,0,NA,3.8764361413,0.0813328556,0.0857988166,6.020777623,0.17,0.44,0.6162439001,7.4,6.26844e-4,1595.2933333,0.0012070673,828.45424837,4.707124e-4,2124.4396552,2888,0.45,0.1021234205,0.1196811561,0.1014944319,0.0146232366,0.0070535612,0.8029674523,0.381,7.8,0,0.8975085057,3.8620967643,0.6484787528,0.9173139987,0.0227949698,4.3595257111,0.141,82.420053413,9.6982977256,0.1935405667,76.580109234,416.8761308,50.158297747,5.389366598,NA,0.121,0.102,170.1,0.368,0.182,19.20718595,19.113149847,0.316,0.0793677936,0.149,0.364,18.970019847,26.298487837,336.8,0.2059871257,0.3641618497,31.607684304,0.147,0.238,0.1270583015,0.0351224246,9.112174e-4,1097.4329004,39.068067272,0.7753534372,0.1155147835,0.1657224713,2,71,110,2,0.564,0.652909486,0.8673389021,3.095679,2.930823,0.0857224398,506.3,0.5239027991,0.7219864574,74248,NA,6.2318238471,3.8669686706,15.024124179,14.961877482,0.0805445762,0.225,0.2095011183,0.2205974588,0.5128457991,0.0084889175,6.942609e-4,0.296,0.0083693411,0.1962827317,0.3758645536,253507
01,005,01005,AL,Barbour County,2025,1,12738.656137,0,NA,5.4310302942,0.1245421245,NA,6.3399860323,0.284,0.39,0.5485866075,6.2,4.005768e-4,2496.4,2.847265e-4,3512.1428571,3.23808e-4,3088.25,3560,0.47,0.1211704165,0.1380638064,0.0951233505,0.0434543454,0.0060506051,0.8240850059,0.375,8.8,0,0.7230176211,0.6935785096,0.4407743125,0.7781370547,0.0443101712,5.6143391098,0.348,85.603992699,8.9047195013,0.2857962824,72.708991709,629.20654916,71.707076592,NA,NA,0.168,0.16,536.4,0.438,0.211,14.787585791,15.344111899,0.357,0.1043317167,0.19,0.446,35.930645498,NA,809.5,0.140686442,0.3,16.159657415,0.219,0.349,0.1580139227,0.0307052298,8.948546e-4,1117.5,34.405649276,0.6748898678,0.1066602894,0.0973318003,2,52,400,4,0.545,0.5402157165,0.751627907,2.203485,1.959501,0.0356112404,-17790.455,0.6921758995,0.7703420203,45298,NA,5.303030303,13.138277515,25.705325572,26.650299614,NA,0.307,0.2061419565,0.2058165548,0.4685377263,0.0082977425,0.0030506406,0.407,0.0161697395,0.519379845,0.6591999366,24585
01,007,01007,AL,Bibb County,2025,1,11708.948038,0,NA,5.0556189336,0.1001747234,NA,6.5659451695,0.251,0.31,0.4339030189,7.3,6.673488e-4,1498.4666667,3.658314e-4,2733.5,2.272211e-4,4401,5029,0.36,0.1083579882,0.119266055,0.090510536,0.0091743119,0.0197600565,0.8789334614,0.535,8.6,1,0.8115176331,1.0057236304,0.4353322528,0.8034021719,0.024623803,5.3467271211,0.214,99.630201415,8.6344012724,0.2658277555,72.977378514,621.15946924,87.076781232,NA,NA,0.161,0.133,322.1,0.414,0.213,17.838850899,17.05381826,0.363,0.0044586621,0.191,0.414,29.232333503,NA,418.1,0.1650143106,0.15,27.019724399,0.218,0.322,0.1347132961,0.0354180677,0.0012804097,781,8.146790014,0.7717606657,0.1100699301,0.182119948,1,54,287,2,0.56,0.5456354848,0.91,2.707032,2.24066,0.0896321903,-3657.8,0.6662362815,0.8228262047,56025,NA,5.016722408,7.6568212706,24.24660069,21.541665170999998,NA,0.29,0.1987378818,0.182869947,0.4727455643,0.0059447595,0.0014633254,0.37,0.0069250107,0.3121896163,1,21868
01,009,01009,AL,Blount County,2025,1,11898.088409,0,NA,4.8024000348,0.07646305,NA,6.4487020436,0.226,0.37,0.4229208239,7.4,2.032486e-4,4920.0833333,2.842049e-4,3518.5882353,1.680333e-4,5951.2,2099,0.38,0.1251558215,0.1025821596,0.0750059794,0.0199061033,0.0122065728,0.850761704,0.614,8.8,0,0.8392865268,1.1686912499,0.5262711265,0.8269620161,0.0214429478,4.6197221786,0.166,98.254695342,7.3934668638,0.2531326006,72.936172299,583.01102033,58.036323911,8.0457336439,NA,0.152,0.116,101.7,0.373,0.211,23.299702693,22.937507275,0.364,0.0251220602,0.174,0.376,23.082358483,NA,305.8,0.1811242915,0.1095890411,23.805205405,0.195,0.297,0.1612391931,0.0328159331,3.677946e-4,2718.9090909,14.440234051,0.7950584702,0.0936733221,0.0372712822,1,22,157,4,0.667,0.6418799442,0.9385098336,2.821849,2.630106,0.0939942685,-1559.425,0.5816759048,0.8129917054,64962,NA,4.9033746755,5.8850213945,32.36761767,18.144595307,0.0548302872,0.264,0.2293199144,0.1919386117,0.5025411261,0.006419687,0.0013374348,0.358,0.0178906879,0.2252771295,0.9048939696,59816
01,011,01011,AL,Bullock County,2025,1,15998.089209,0,NA,5.8141217665,0.141025641,NA,6.5114628472,0.349,0.33,0.428405909,4.4,1.937984e-4,5160,2.020814e-4,4948.5,1.9604e-4,5101,4377,0.46,0.1140909091,0.1271929825,0.1326053042,0.0073099415,0,0.8766930023,0.428,8.4,0,0.6498696785,0.4550759634,0.3631386861,0.7404445649,0.0237777778,6.8069917504,0.398,116.28594517,4.900999804,0.4152856038,70.96745637,693.67332121,NA,NA,NA,0.192,0.199,781,0.494,0.226,NA,NA,0.372,0.3233919039,0.169,0.505,35.938391329,NA,735.1,0.1276940906,0.1851851852,NA,0.249,0.399,0.150947506,0.030418251,6.062443e-4,1649.5,15.968037496000001,0.6350999131,0.1827411168,0.0028000386,1,27,377,1,0.488,0.590653009,0.825,2.04144,2.187617,0.0135879064,-27966.27,0.7630637079,0.7815950303,36204,NA,5.376344086,21.006049742,54.61572933,29.564223348,NA,0.345,0.2040012125,0.1926846519,0.448317672,0.0078811761,0.0058603617,0.451,0.018636127,0.7125890736,1,9897
01,013,01013,AL,Butler County,2025,1,14616.39262,0,NA,5.2460762338,0.1299133911,NA,6.2540225973,0.26,0.35,0.4272216682,7,2.647744e-4,3776.8,8.704167e-4,1148.875,3.753351e-4,2664.2857143,3956,0.42,0.1038040427,0.0987748851,0.0781931464,0.0052067381,0.017611026,0.8514596062,0.342,8.4,0,0.7975764252,0.802799506,0.4157664905,0.8759495594,0.0291930292,5.2137173366,0.374,120.62475303,9.1152815013,0.3340562051,71.541917066,697.88518068,69.877445711,NA,NA,0.158,0.148,362,0.455,0.214,14.795109739,15.598028409,0.355,0.0691828694,0.171,0.436,34.91807682,NA,750.7,0.1435183824,0.2542372881,21.038605842,0.204,0.343,0.1329761325,0.0300429185,0.0010880209,919.1,22.233380245,0.6841090609,0.1043018868,0.0935908876,2,43,332,4,0.558,0.6291777188,0.76,2.4592,2.151304,0.1349628332,-11647.55,0.8213793103,0.7677250795,44729,NA,4.5998160074,17.648486275,38.238386928,28.076451137,NA,0.293,0.2233706887,0.2211946469,0.5322054183,0.0051680992,5.984115e-4,0.384,0.0016346316,0.4074425219,0.6943467535,18382
01,015,01015,AL,Calhoun County,2025,1,14259.564795,0,NA,4.9712460628,0.094386921,0.1052631579,6.5870060371,0.215,0.37,0.644927474,5.9,5.863484e-4,1705.4705882,0.0016318958,612.78421053,6.477355e-4,1543.84,3587,0.36,0.1183334269,0.123715995,0.1065795507,0.0156902585,0.0109493171,0.8511161129,0.307,8.9,0,0.8533850416,1.688379436,0.541490514,0.8608620448,0.0281949934,4.8695115258,0.285,99.10820068,13.904722424,0.2520013117,70.813154873,692.55471872,60.662830635,6.6831949984,NA,0.143,0.127,263.5,0.383,0.196,19.172999507,19.716948375,0.338,0.15398073,0.182,0.428,24.507465972,42.735042735,564.8,0.1648615977,0.1568627451,33.60088521,0.18,0.285,0.1482987144,0.0378404243,0.0010478489,954.33606557,56.022748088,0.703867036,0.1096265368,0.1663846927,1,26,187,3,0.636,0.5785633227,0.9208569119,2.975729,2.8132,0.1893051514,-6896.99,0.670131548,0.7995795911,51841,NA,5.5092316855,9.9694685027,21.932830706,23.904618826,0.0732828556,0.247,0.2136409314,0.1874532977,0.5154214156,0.0052821891,0.0013656391,0.339,0.004305116,0.3356303202,0.3649401843,116429
